delegator,amount,since,delta
cosmos1lsaseh2gf3jsw4tv8xzmeehf3k95xkjw998n2g,0.15,1640548916,0
cosmos1vg5qlgymjlsk5g8vvsqyaw0wesej85rst4f57a,0.15,1639784624,0
cosmos1xxcgyyfcp9reqw9prclxdmnpjp7acfleaxjlad,0.15,1641652237,0
cosmos1kuureynhat7j8kqs6wvj7qzvftclcxsdlgj0ek,0.15,1642777097,0
cosmos1959s5qg5qjag640jntk4yz407mfnn9zqjhp3yj,0.15,1639784454,0
cosmos1m6xmmjmrhxusvn0djy0g45n5lue0pvhc0fu4e5,0.15,1613898904,0
cosmos1npnzmthvld02449xc4awhq52szk8ae523dzl2h,0.15,1641332203,0
cosmos1dyk535g9vl2ggt0xd96kpr0wypzq9fa0vn9ap5,0.15,1640752937,0
cosmos1aepc5r9tzr43uvpr0tl095m094n945sn72xwg5,0.15,1645191637,0
cosmos1rlnmafl54m3ek2209phpkljp0qgs2gh45n23v7,0.15,1639231169,0
cosmos10apush0wh8e9l7clj49xhceq9d3p2aq352xspj,0.15,1631480038,0
cosmos177jczv9hwju787kw5fwttkpzfha48xx7skwd2z,0.15,1641983676,0
cosmos1uqcc0h5k6qmayj7lv9hlfnl380th25zz49fm82,0.15,1639783738,0
cosmos1zmfx90m4hpaqgy5fvcfksx565d96js0ehwupjg,0.15,1645878886,0
cosmos1dn8x3td0lgwz5y6pqujpkydzcmexfzjmx2cpmh,0.15,1639784260,0
cosmos1eg4530rrlugtg6k8h0sv5ja6xy64hk7gw4yf7n,0.15,1639785101,0
cosmos19v9w9kvpxq4f8mnv0244pap9q0708vxvxpejy9,0.15,1639782806,0
cosmos10ux7wcx736lp50ap9ehjuuyacx0dad42wnuynj,0.15,1633845326,0
cosmos1trmwvl23g2msqvd0w3n9reaxgs3kwcgvzthksd,0.15,1642628494,0
cosmos1r9df83clnh8lv5uwlug42jk0zwg0ca5c682tmq,0.15,1639736468,0
cosmos1pfvy2vgervde7llnaeh36xcze0j0npyhyezehw,0.15,1642886975,0
cosmos1j7hevgqpralpxs4qnuh76zrmt4rk6atwtujzq2,0.15,1639396500,0
cosmos127t0v8t3qnjm8vv8766cg95vzajqsgczsklx92,0.15,1643065678,0
cosmos1u5z4vqukq6excllv9l07z7eq5383x8422e5e7n,0.15,1634110237,0
cosmos1eua9eapz63hku9mzqzjdqhwfw3qcfytyu3a2qx,0.15,1640020658,0
cosmos1gldlgkcwerw24290xyj9lpwhrpnyx6lzup39y2,0.15,1643439371,0
cosmos1dtks73fg60qvzwk9555p0c3reem6kwjtwpmmrs,0.15,1640772359,0
cosmos14ux7ufwa7hjxl30sd7wfv7ka80nx3c7xtr0ajx,0.15,1644130683,0
cosmos1dwxcj5uul2sa4lp7kaf2kztntwgaua5cma6ul9,0.15,1639346012,0
cosmos1vt6yty8jg9mgc49e4j5cuzd5regksf82we4ymp,0.15,1642262404,0
cosmos1rmp59vvzrucq0mtsggeu4javns89j8sff2k8r4,0.149823,1630494508,0
cosmos18cc7pcnxqxnsamu9j69lnvzdtc4hqdf95hspmq,0.149135,1645303354,0
cosmos1pqq93m2l9g0akh76r8a9rykcjakmgfndmzx5wd,0.149104,1629611386,0
cosmos1sx77c5p8ujvmj0pt654kt0heewqvuws3nv58a5,0.149,1636237884,0
cosmos1u0mt9vhn0ugwml555kd6d0drxxu5s4n2tuzc69,0.148943,1631350562,0
cosmos1laazh03zjfc5lv62pp86kuy36xa9rxvutywe7a,0.148886,1631498499,0
cosmos1e5uzvejenhmpd5pwv99zmll75sas4wckypgh9p,0.14844,1630415566,0
cosmos1m0wnng4fcngxdjapevm3rz0444226zan5xsfmc,0.148432,1641938684,0
cosmos1x84tf98ng8205q8lg9xelwqunmgp3jjz6z4ta8,0.148,1622493995,0
cosmos1jnhf9ap5gwm49g4z8khu08k9ua00t28wltexxj,0.145,1639199163,0
cosmos1lj9tcsezj8g0yn2fkaaj6n983eg0p4a7h9ey0j,0.144423,1639423603,0
cosmos1ruy4q8x6kqu4ftdh2ygrm6p20ccr096ypt5pxc,0.14396,1626784804,0
cosmos1ktz9z50tqg5jlt93mhr4wta7mx92py3gz67ce5,0.143877,1623135533,0
cosmos12mk3f6ca87gkaskdprzs2gl3hl7tmhf9hzft39,0.143776,1645567520,0
cosmos170r35ygveu99s9xpvglh2twdd4ccpm2rede0rv,0.143693,1630159310,0
cosmos1a5c39wtz8z4regk8h3phh0n5q3hqj0lnpczkrg,0.14323,1645548057,0
cosmos17fm43dvn7l6fsc6p08ck02hsq3lfp3gq7gp3xu,0.142601,1631213771,0
cosmos1ptvece0q9jgzc9gwthm4mz8e9nlvua95xctzu9,0.141652,1645437650,0
cosmos162f6azsc2t534frrsdfat6q2f0neg5nx96ggpf,0.141323,1644172915,0
cosmos1dg9rgshc0dcnwpmz22ltd3qxf6q5nawtjfjfhy,0.141217,1621239032,0
cosmos1q0dvgj5l2ru2a262fm65zwcxjta5kh70z88wzz,0.141161,1634454017,0
cosmos1f5r76sewtc2gzscy4h7whsps7mujppu7wyd8me,0.141,1639419615,0
cosmos1uagzhkl4w408vdz8zseh9lvug88gys9y9nfp6f,0.140446,1620410551,0
cosmos1tcqnehmc5rkr420falpzkgymwwraxurfmfy5uc,0.140325,1639690430,0
cosmos19p5308llacydjj42kw5q8d3j6zrdgnl2m4nfuh,0.140005,1642465464,0
cosmos1z54xxpwyd95v4zvculzvyj4fqepm7whgtz838f,0.14,1644779317,0
cosmos1h6xzeh2udtzdjrw6v7gavf8jrywcuymqf2eu25,0.14,1632177165,0
cosmos1x49yhy6zrxlj69vvztgl2qdudkh49lty79dsps,0.14,1642114238,0
cosmos16sum8mjjrwrkx38mc2z5n5x3973vu6zklupdj7,0.14,1644155475,0
cosmos1cc2gm5vs4n22mm9kagauhpa9kwf577mzqty8w4,0.14,1645620543,0
cosmos1g4typ8nzdcpnztxqqlttuzz70nvxpwt3tjljh5,0.14,1636791541,0
cosmos1yj6ldz9tez9tatv6wmxfnrg2q2nl6m0zww4amc,0.14,1622198085,0
cosmos16vef332ar5t0e04v9aftf7kjv49frkxrqs3rw4,0.14,1641140675,0
cosmos17gnhcuqn9rz5ayvcex8t432mhcwr9cae888d8h,0.14,1640768402,0
cosmos1fgryajvu00554w32dgxeyjtvzmjn4yu8ys6sw5,0.14,1636267293,0
cosmos1z5rz6tj3rd38krzwdsfhw9ftpcv2pqg5ndezyu,0.14,1639701142,0
cosmos1xam4hvujn09hudn44j2twd9m45lxf67nrdctev,0.14,1641155357,0
cosmos1kle3mxzsxpvtk4kam9h6ej9c05nxvma6fqaen7,0.139673,1646197591,0.139673
cosmos1h3fpymuy60mqqwj6y0r4jqfy88kvd789070cty,0.137608,1637436766,0
cosmos1ngre7hjfdhmyfewjgu2e2n5pvwmujlx7ac0lw5,0.137087,1643860963,0
cosmos1utdfvhl8yhxn5zuwl5jgj0daa4tj6v3jhwg6sf,0.137018,1632362532,0
cosmos1x98rzdqp0v2cmhzmry94pgl69q46ltw5nd36u9,0.136777,1633798409,0
cosmos1s22eg2nyrmxzlj4s0xua82hcfkvx0tz0cvn5et,0.136408,1636259211,0
cosmos1wl28thzjc3jkjqnj2pcdghc9hd4phkgwxxmyjk,0.135,1639514866,0
cosmos1d7hk6pm4qek7xkzs4r6mm3ygqchwwx9gazxx8x,0.135,1639433916,0
cosmos106w4hjt6ujnvvt2wgcjylex4r0te4lrpvzzg3n,0.134586,1620491050,0
cosmos1lw32ntqpcdamr8vkr0axwxeme8z9gxckw7wrtx,0.133463,1627671044,0
cosmos1ffnqxudxw58rksxmdjlrf8x9dr4z6awkxqugql,0.133108,1641782936,0
cosmos1rjfrjk3lfc4uetluer7947y49uwc6ne8m87q0c,0.133008,1635435206,0
cosmos1w3afcdfuuhaetf45mpzndacz6twsfgq93czvx7,0.1326,1640019602,0
cosmos1fj06pdaq9mug87hckjurtjwevnxh9amqtsnxnw,0.132123,1634073709,0
cosmos1j38yamnc5xnc2vfypm9thpe8vs8keh3snefmjc,0.132,1639952132,0
cosmos16d4gyhzfhnwn97vppfpes8582m0nugfsnxs7hs,0.13192,1643423738,0
cosmos1wugrcanspxlak6w3fk9q55t6tvplxkmqlnfwsa,0.131,1639524625,0
cosmos1jlzsd4xchnauna7c5hcqxm2hmxcgpk37ty8u94,0.131,1639430764,0
cosmos1lk5t6ntkmqst4s7xujx6yqnnrcfq7gzwvhk8k4,0.131,1639432135,0
cosmos1vay8ey4lheaf39gnglqvkve37n7jsvh824wmc5,0.130792,1632841304,0
cosmos1nprmq7calmd7scr5ftugxe330f56krj3cfdgey,0.13,1640638819,0
cosmos1fv9f8w2tz72wr44w0tl0djq9u9n7vjetlk6ky0,0.13,1640648522,0
cosmos18r2z4yvx5lakyrqk2dttmdpejj593gt0j8ceaw,0.13,1644522861,0
cosmos1ce9zx9jmnrzx8ajv9ynsqss7vhf0npzg0mm63f,0.13,1643733328,0
cosmos1jt9dnpj2lvdw8d07m3t46m4l2jefkg6p265qpt,0.13,1643893270,0
cosmos1dmauh9837x25tqjdk9k2ggxk8x8vx06zvn4t8j,0.13,1639336909,0
cosmos1r3m09ly82uc54apl5ku32j95zh0xzq0p5w8gx9,0.13,1640170180,0
cosmos1xdn0h075x5qxcfjuqsqztj49tzu8vsntqd304c,0.13,1639517630,0
cosmos1rwh30mxq4zp25784ta58th29j6ladu66vp446h,0.13,1643371648,0
cosmos1uq590rtskpgkpqkk5pqfxm0m072936gass6y74,0.13,1639431194,0
cosmos17dqp5cqcvdf9z62mucjupghdjsdqmdcw5swqfq,0.13,1640646614,0
cosmos18c83ermq7tr42azemt3jm735amfpqrwl4xnfuw,0.13,1639432294,0
cosmos13d2kpjcwyz6exzc32sdyr9cxa5ah5jjxmf2ykv,0.13,1645475180,0
cosmos1f9frlcm9l044l9s5995ujy5s7wvadac5maf7c4,0.13,1640649980,0
cosmos1lm47r20denqt7rrc44te426tle8d4jewldzapu,0.13,1639393032,0
cosmos1azmgh5xst2q46lmarvlf9j6thezmk4nayw8c98,0.13,1639404312,0
cosmos1jxm0jv4hr7ct84j8uqjf690qaake37jav5ftfn,0.13,1613061565,0
cosmos173vk2qa9eu86vzl5kw9cxnackddpkdydl5dn8g,0.13,1645726993,0
cosmos1dq2qd8kp29v5555tmysp03dh8dlcren02s24e3,0.13,1640302167,0
cosmos1zx25hgcl3uy5fvqpdtgt7mgnspm3cfhnf3tdzm,0.13,1639327629,0
cosmos12vc2yyf8jns98xsajfce05pcq2t2ssff5vadr5,0.13,1640647681,0
cosmos17jdfr8hxvnpa939lnflyfy0dumjnv59pahp085,0.13,1639430674,0
cosmos1eeyx207clagg7vjukap3vrdh7z90j9wvqgqw30,0.13,1640767891,0
cosmos1ym8q2msuk2nt380s84m65aq7gc84vfmuw6p0vc,0.13,1642798864,0
cosmos12cdt70s2jz89pv7v9va63mkamhus64reutwdgu,0.13,1644523246,0
cosmos17dqpdth32fgcjpy70u66tkdm3vpu7fpxlrsr34,0.13,1640777824,0
cosmos1wvhvu93rt40pjcu6j207mnmj52w4dytvpqqnkm,0.13,1641150455,0
cosmos1lrfkf6kr3hpxhk8vxpefm39dpf7n8um9g2ewkd,0.13,1639739365,0
cosmos15v0x8vxern5a0w7fwdyvkmz2tutp5y8l2vv6lv,0.13,1643377982,0
cosmos1famsuql75cr5upzjrlq8w4zsn7a2fu84jxk0vs,0.13,1639429295,0
cosmos1xxw5r5vztqhss2pet32wddxmjkgm62z0vyj576,0.13,1639415968,0
cosmos1k8e9jrzczpt8e6wghke8q33te9gqnucnx9r37l,0.13,1639750982,0
cosmos16cste9gfawplfs4vhts7cczgg6amyq023htlwa,0.13,1641278906,0
cosmos142reh2v39dvvrlac72yt02zk8u5me8az6vx67j,0.13,1640555305,0
cosmos1k0vhu68suxfkzplmfv0pghr9q633vn8nwys4cc,0.13,1640645245,0
cosmos1v9t8hfvm70qlumhsqugymhcrd35srdxcjhuecu,0.13,1639423582,0
cosmos18cx4cvjaqpcv3erfm4mr7s9daj78gzvl0wpcaj,0.13,1636237701,0
cosmos12eneex0ladrxs9pvga6d6shp5v8fh6yrqhvsjc,0.13,1640793395,0
cosmos1mcc9qde5t279cxml5gngn85mnwp3n2yg6t7r85,0.13,1640768852,0
cosmos1zamclwt3l80x2zjtar2zmegjux504rxkp90v68,0.13,1640644220,0
cosmos1t5ve84fe7pnjdyeg62zufaw3uhka5grp6243wa,0.13,1640553040,0
cosmos1fm5l7rcy2n9g7gnsy6ty2e34vh7l9srmw59mdm,0.13,1641758057,0
cosmos1r36mkfvcg6dz54wvqx2jv63jjmcstmppexmgh9,0.13,1641799868,0
cosmos14e0706mqf620uzcet8ppnl92rsqjfklhw2x7ew,0.13,1640767301,0
cosmos1n80s0pg0s37y85yfd03cz72uwt06zlf3vcfgjv,0.13,1641609156,0
cosmos1c5ghjstkvjkrw5rv8sck4l594r73crvv2xzdap,0.13,1645603965,0
cosmos1m27zmwp4legrxcqcvp8qttvwh8x3p3tju3h0tq,0.13,1640604063,0
cosmos19qa55zzam54dxazmfhfy3cm9a06kkcgpmgtfqn,0.13,1640649240,0
cosmos1868dhtsnd8ass49fysdqfyz0jtvch8vh89pva9,0.13,1640887155,0
cosmos1gg2xy9t0jj4k58v6pa6ppvup9nz6u6gjnpxlka,0.13,1639412589,0
cosmos17kegg7n0nxdk3nff6wqzgyn7v9g4xs7j88xmzx,0.13,1639521065,0
cosmos1twve3j7ga7rexa035zehh3dnwvgnvn00u5r5c3,0.13,1633725340,0
cosmos146tfvz5qpzz78y0mvj8wqctk8ucnzakrg50zvq,0.13,1641401416,0
cosmos1j800ng2kgwqtxsfw2xnrujau0xfxaa5ujtvr6v,0.13,1639327472,0
cosmos1jtvlkgcjhzqsqc6vtamj8hyr7s5amus5rd6tmr,0.13,1640285449,0
cosmos1j733a5q2vkplxw64rfr3l4v7c5zqa0fljkpeyk,0.13,1639428810,0
cosmos1w7zpu65w05fdq8l3wkfhjjszcp3920vkegxrzq,0.13,1640882402,0
cosmos16pavzv94n0r9w7d957ll2a0sdc2m08pce5dvn5,0.13,1639056820,0
cosmos1p5q7ttqxahtsare8yev7gv6vht24r6wpjtxlry,0.13,1639515264,0
cosmos1g47dtj5hl6uzrwpw2x9nj44p5jt28ex3wl0zp2,0.13,1639561445,0
cosmos1tt0rlahedfjpc2vam6fym3qly2ctjl969wat7p,0.13,1639782383,0
cosmos1qt6hv5494ccjk8k56aqd6ls84ynft4wpvpmja7,0.13,1640122208,0
cosmos1rrwsfdglyqzvedvtangx9xgrhq63ht5mjuscmf,0.1277,1641266080,0
cosmos1darl40pexjgle4pamaqdk5yp9v4h0nlsc0azlp,0.127,1640775638,0
cosmos1sywp0mwgqgch70lhjflm6ntzv0atxdf32uk3cf,0.1265,1642120863,0
cosmos16dw66xrx76x3l67vy5rpxfved992h34wzj6qeq,0.125,1639433274,0
cosmos1uadrqgsq6p9p84k0erqaq9h9s7q2trql7thuzl,0.123,1645726020,0
cosmos18qsuxdm4kzp8vjnds8ptvw0ckl9vn0z4kcqqfj,0.122997,1645281037,0
cosmos18cah9j7dcc6fd2g093w5atfytav683zyy2jtjh,0.121761,1641980670,0
cosmos1rxv96pxly4pwdrslq6h3a3rzk6zg8eup87pymu,0.120256,1632035357,0
cosmos1g322vd57qakazflk5cxjwqqxkne4ehuywdjy4t,0.120135,1634070994,0
cosmos1cn833v52739yvu2ekma0yhhplpfm9xc060ep9x,0.120057,1631968617,0
cosmos1l9824sa09yj0jjpmezuzezy7ewepdexx0f9yz5,0.12,1639208437,0
cosmos1elztwd76m5tcj3mpv46vxw43thcp0j6rfgmgdu,0.12,1625490501,0
cosmos1yqkassl506rtmf40erze2qk7r54pyshdthvvy8,0.12,1641386819,0
cosmos1uz7msw97uu22mgchfuxrtcgqvfe6ye9d2h665y,0.12,1646062724,0
cosmos12v8ge409953mta23t9wa5qncnhrlthhyq4mma9,0.12,1642370597,0
cosmos16sqdyt7w2x88mae4ap3ntn3zrxf7q8aj30taj6,0.12,1639339101,0
cosmos19nxanqmrjv9p04ssnd7twhaz78x28xzrlyuy43,0.12,1639394654,0
cosmos1k75wflekqw6rk20dk50jkg9pws27yrdxkrsj9w,0.12,1642580568,0
cosmos1j43jf5xcmkr27qymae2lkju7rxf5hlh737jj0p,0.12,1645799948,0
cosmos1zxecu6fz737cqc4djw0zpl03rmawqv0c3ltv2m,0.12,1640605241,0
cosmos12kgmnmrn5zrky79a3mzpu5482j0j8zq83r85uq,0.12,1639866260,0
cosmos1vajmj0r5askzkjq6u642rkd4y7arjyzrn79qfx,0.12,1639396345,0
cosmos17at0urg2lpc5lexttp8xev47xnnulvncwxjtw7,0.12,1643826770,0
cosmos19mtfu8xpvnjlnqmll4pwu0pgev2t5uru38x68h,0.12,1639310505,0
cosmos1gn8cq2afqjfled4p5hdq85q09df3707s6zqz6d,0.12,1639158589,0
cosmos1dtc2fuwx986ydx5uc5kpu27dt9u009g6ajwa3j,0.12,1639410204,0
cosmos16vecq50lvsq76uzp85d6mc9l4g94sc9yr9sdqe,0.12,1636237911,0
cosmos1t5hfvcgnqvydks6vyu0dsjlrvr2tv227v7rzs2,0.12,1639683167,0
cosmos17jz92w5064kyhmfcv3c53nxjj6slyaz0lr3lfz,0.12,1636237775,0
cosmos1srn0ann0ks7cydq6d3tlr78trs4uev7cxcya35,0.12,1644748317,0
cosmos1gdzkqwp6m7l9cxkqe86y7tyfzfs87zx5hvmprr,0.12,1641225772,0
cosmos16s8jg3lxw22zu3fjpgkv6cusfda8w0ckt60r3t,0.12,1639447278,0
cosmos1c7fyuua6nzkvkq9d645mqx4psa2m70sje4tj6r,0.12,1624318723,0
cosmos1plyeww5vyz823s7hz8tzqqzxluhqszgxuzj4pc,0.12,1639752051,0
cosmos13q67lwkvzs2y349zu5c78y5teknsgjtkt7etdt,0.119,1639229640,0
cosmos12m9xwv5h3yn24xgw2tegn22zxkuje422pypehy,0.119,1621956823,0
cosmos183kl3p9pd9tjum6nlq9mgknvsza6l305da9qrj,0.118744,1645213287,0
cosmos1sx6cllffmus62k4fqryz7n0fn2y20jf4jzp2dx,0.118725,1632331410,0
cosmos1x6f4g3q23l2axv6fnhr7ssh8yxejt0q3gqhz7j,0.118238,1626714428,0
cosmos13zzg06jnlf8veuacxfcf62zca7m8wenkaq8eax,0.1181,1642544347,0
cosmos1m6x973tl5m7wym2es83mpah5gudxrqdgyrtg3g,0.117965,1643857036,0
cosmos1554j3nxlr22ed2hetesvpfql2mw3c9cpa60mlq,0.11625,1643065170,0
cosmos16yfx6n8hnxf4ufpkljmf6qc5cum6r8r34fklx6,0.11567,1642544125,0
cosmos16078xwmvnqh8vldff7uxnlaetav05q4yzak03g,0.114962,1645861082,0
cosmos13a2uemskrqeqa60p8k0w5r79njk4vd5dexarp7,0.114559,1635441128,0
cosmos1va5rm0n9jjtnfnfzv5n0cml0ja05qynckstxwt,0.114097,1620999264,0
cosmos1unexs57a0gnv4al2xz7e23dqtla495apsmp7rc,0.11375,1640816723,0
cosmos17yxhtsduhlxk3w3kmf3cu0xmugm6ae6s550q83,0.113,1639444274,0
cosmos123xsdtvlzlnlhpednfjc864qdednfq3gcdgs67,0.112698,1630989758,0
cosmos1pg9w4csaqz7qzmh3824rk33l8w5qrk0f8vd8eh,0.112071,1632094453,0
cosmos1sjmjp8w5ld6vjlx08dm9luef0rvt0q7g5xjuvy,0.112,1639445718,0
cosmos10d0k5rs2njyfefmu9szxfwz9cgcp38euucd2jg,0.112,1639210532,0
cosmos1uxs9udd4xgrzncp07jczww220jvu4hg4qy8twg,0.111774,1644898972,0
cosmos1f807fc5r2rn9fh66d3esxrz2g3f7dmcrf6x25s,0.11135,1645712454,0
cosmos1h666qs3l024na72tcvahj25zn0s8jcqcl6w0e7,0.11129,1639073488,0
cosmos195rcuvl7xyp3jypw537pqmxcmezjd6wnqlj7m0,0.111,1639210067,0
cosmos1sm9dkflgu868gupuv7xd267vgrvtfgu4ytfxwq,0.110754,1643772543,0
cosmos1n8v7h2vvc5lkwrtyaqluawrrp0vr3rhmdvuqks,0.1101,1639240893,0
cosmos12cdqhmkuy68jwwsegd08haquz9dquvd2r3z6dn,0.11,1644832719,0
cosmos1xa5uu7xmvn4rj2cdlk9jcaj38zzvn7lu5mnuzm,0.11,1639832805,0
cosmos1u034yw60utejuv8ytzw4n8damdwu87eww390ry,0.11,1639226743,0
cosmos1vyxkstp6qx3m2m6t9xetlegqrvwxct8vc63prd,0.11,1645206747,0
cosmos10ey92kuwacgv5hd68ae27x5rckdvlzt6z5y46a,0.11,1633976922,0
cosmos1yn3t20q85taks57v3942khy9ny507428jx4qs7,0.11,1634075797,0
cosmos1e5xf2v4c3ekjsshyxx70s6aur8kg4emvd6pe3d,0.11,1639063430,0
cosmos10rujr2h8kp2dy94gegesk4a8jpynuf6rvsrmn3,0.11,1642525421,0
cosmos18k0fz3ntxc4m89esjvayxsuxz5fpypwv6e3g5e,0.11,1639398154,0
cosmos19dqejhuqs7npzsdnxpz9fkwy2trztn4krqfxje,0.11,1639442761,0
cosmos1mckwr4kfsyhtk9xgsxtcm9gdujyevgu3yq5lar,0.11,1639445691,0
cosmos1cl2cfh0tpp7hk7fz5t6fehmd2fsf9mz2vwz90n,0.11,1645206259,0
cosmos1g9wn5pe38mxkjpvjx7shry2vpra2nrh2as88yc,0.11,1639427517,0
cosmos1kr58a4fu0tja9n2emskltzk4njdmanf0tcqucy,0.11,1643372632,0
cosmos13ywxm4feushug5zk9wf4j0pnp0tnwq968feje8,0.11,1645203571,0
cosmos1g9efksr3en09s7hk7c7euukwn9mz388qhx604e,0.11,1639209757,0
cosmos1en07pfyffrew7g6wq7a7pau3qdvexrxxzsnnak,0.11,1640124143,0
cosmos1h5z8ck063dvtuvjhacrprztwxdjsan9t9xx9vz,0.11,1621497826,0
cosmos1as7dtvlwl3jlhx4zm494qzp82xx9gnj2s975r9,0.11,1639088893,0
cosmos1352r35r2fada7dfu643pemv8f6fftg5gu82gn5,0.11,1641603306,0
cosmos1sg7an5nk29nvkld6a6uagp48xpu9q8jf9ngm6d,0.11,1645201276,0
cosmos1jzapfmg4g8cyy987dpkt49jmqnqz59tm0yysx0,0.11,1645062234,0
cosmos13nes6qxm2m4q8mkcckpqhrr58w39z6p759qge6,0.11,1639313630,0
cosmos1cpp2cgz445d6kt84z39fvt577xmnyl6uy4gxk8,0.109349,1620755755,0
cosmos1unqhlmyf5yfddjqv06jmgmgvz6yqmeek6cefpn,0.109134,1635748818,0
cosmos1aaqnmcdj54lmnszvqzc2q203h0l5kmchnpu82s,0.109047,1620829250,0
cosmos193cxjdy2fthdmqnt37yrdhm576802sswu7l5fm,0.109,1645939629,0.049
cosmos1w0qzm5lxw0h8ershef655u55y93lh6lhl5tp2g,0.109,1630405634,0
cosmos176239vlxvpucukaj0sfkvckn4xqqcyz636g9p7,0.109,1630405537,0
cosmos14uvyr4f28u027nz47fpdrx8yu58mxggkufcst2,0.109,1639444570,0
cosmos1fvlgaazqek5ufu69jwxx0hrzcc25g7ar977xpu,0.109,1630405560,0
cosmos1uaqn7yj3z5cu7ln0g9l2ghmcyzdnjfef8m46ft,0.108997,1644239647,0
cosmos12whmd45gxt6emnrtc84k5rwx08x7dlxgqe37qu,0.10875,1642702137,0
cosmos1a0zjwyd6259g00e0hpzmzf2u2cfc45txcxszye,0.108,1644068928,0
cosmos124alz4d2fsd0fe9j35ggw0udwyhk9c8ht6ak8y,0.107773,1633892759,0
cosmos1ewwqn084nzzerjcdlv7yew4dffz32aku2n7l42,0.1077,1639445656,0
cosmos1pun05dgcacr766j2yehr4pj6rv8xplszqgxsuh,0.1075,1643610517,0
cosmos1947ym0eyuynfy35uxm4dss6gkrkrp3rnd8e556,0.107,1639442835,0
cosmos15u8gu9u5dlfj65kr3smhnhy940w4hmaf0n8yjv,0.107,1639209932,0
cosmos1y9ya09up4gasjywyh5kkywyhc3dpepxyqtemme,0.106511,1642008416,0
cosmos1huhqqzk3uv6kyd4txh6u8x3nse2kd67lmgv77h,0.106018,1622371626,0
cosmos12yypsdaej4es0vmc26ks7avu870ccq8mlhxy5r,0.106,1639441121,0
cosmos124yvh5q9dk9jeeprc3pvnmtsuea76f2cenxta6,0.1055,1645693535,0.03175
cosmos1lae9spykps3gsvnkryu74vg0uqmnv427ap3k82,0.105,1639837829,0
cosmos1cq2pq0wuqrsqtpskc6p9m4yaack5ua59p2uj44,0.105,1639443425,0
cosmos1ayflecz6cdymlc4r0rzq4jekmlc473p74h89vc,0.10477,1620517670,0
cosmos1nsxrrwmtmd3292850tu3dlyelvq2axw757jzv7,0.104205,1630378065,0.014037
cosmos1w0kf7lj6w8u7vy8leuwngn7x5ctj8glw4zt75r,0.104122,1633270653,0
cosmos1myhucx6x9sw3p9ct47dexx4p9xmz7a7z6ju8l0,0.104,1630477932,0
cosmos1mddygntgnkqvp0w45xv202h7lace2e9zumplny,0.104,1621043835,0
cosmos1fd086mt8cyj25kzyw5ny0fpnk6u7av8hkgdyvt,0.103851,1642792410,0
cosmos1rxaheqartwmpq7eruwf7xeyw9yhs6zd8geayvh,0.1038,1644069551,0
cosmos16kw3fac943hk0jldqaysg6fg389y69l7lt724s,0.10357,1638232629,0
cosmos1lkmyw0evd5ew60jnfvjh5gtty0lpzg25lr48ye,0.103461,1631694916,0
cosmos1p578dwams48cfdayuuzx2c6q4efkdxyqgadk2l,0.103419,1621152830,0
cosmos1rqv6t7cxk2epl5wykjh8gdfqvkezqed0j2tlgv,0.1033,1623662803,0
cosmos1kaj6g5t4rqnuctnztjgcql75zdznqk68mgz38z,0.103,1639444334,0
cosmos14e5wgxr29x553dd3940t0ah23djjk755sw8v90,0.102677,1637467040,0
cosmos1xvyu6r9syrgf6g0wzyfxghmj8a7at2grpkdvhs,0.102,1639442802,0
cosmos19fst0y86qjzdj7qhhjkk830n0yz4lp9wpfchu7,0.10125,1643948564,0
cosmos1cft9rs8cnqvkf9q885lsg5ty8f5pmaxvd3su9k,0.1012,1639444294,0
cosmos1q97rdvcacccrmwuzadzqu7agqy3l6q4tjcmmwh,0.1012,1639445634,0
cosmos1dsp3r9yn6t85ct9m9mxafjxrjm9jq4ahter2q3,0.101,1646122898,0.101
cosmos10q0h4yaauds4ncu468nrxnlu2pf0fg6uvtfc83,0.101,1643818696,0
cosmos1qah0egyknhja8eyu73q3kaxt2pjtf4pzml9474,0.101,1638537969,0
cosmos1vlzawrg9g78amysqe89qmf2snpqn9fzcj8rs0c,0.101,1639443395,0
cosmos1v6r5xx4eug7qanhedzj8r0zma42arckrztm3yz,0.101,1643218395,0
cosmos1mzk360e8tagp3j8wc7crywgnlfm7ttfqmw6g8m,0.1008,1625228593,0
cosmos18rulsn86lgmkry3ez40evh9a5t9cc3cjfegnvz,0.10071,1645035425,0
cosmos1t49x4vfwxmz7ejqjafx8w3r7nw09uwzh7nfkru,0.1005,1643982749,0
cosmos1hrz0uvqcvkw6tmhhsx9gplcl829cqngfahrtrk,0.100406,1621280586,0
cosmos1ufuxkyz4eqaeesv2h7p7qm0vdq0tfdh9ehhjql,0.100318,1643440173,0
cosmos1ql44wtkewmnhhxp5ucly8tpvy7lrtaqyhl4t3h,0.10025,1643951261,0
cosmos1z75kk243vuvmkmpm4rzaf3ue8svn4xyn0g823k,0.100212,1646063486,0
cosmos1xchs47etcdafhegsx9xyyflqsfm8fdecx59cvx,0.1002,1645591386,0
cosmos1huurrufcn49vtyxk3uwa6l9cf5r2a9eqplxuf4,0.1002,1643981348,0
cosmos1vy05plrtm3eg86py0mg2aqssakvj8tvmflr7zt,0.1001,1639442877,0
cosmos1kdc63pc76kclgghchvpsctwa29lh3me87n4tl4,0.1001,1640552259,0
