delegator,amount,since,delta
cosmos1flsqy0a7y9mwzrg9dg9tys7sj0zfe90p4zd8cj,0.000787,1633081521,0
cosmos1fgs60cn89c9qtqgy5axwgh9pmeap00c4p0086s,0.000784,1622805747,0
cosmos1smh59k53nr080j0mu0wher3t7ehrkd3ndzkz5s,0.000782,1635495440,-3.907718
cosmos18r44epe6ju5pa5vd4rdf8yssqtrpjhzdksfma4,0.000781,1605084040,-2.39922
cosmos1dwsyqcscxpkcas3f3z8fw5av2lrju9rez32xpy,0.00078,1637399398,0
cosmos1dq42pp4ap6wtwwmzvw067wvgmn4x9hhw9a8eeg,0.000779,1636402923,0
cosmos12d2z3hsafjy03wzaasvs7v807lmgy020ms0tze,0.000779,1642668174,0
cosmos1rvkwq3tdfj7u3y8mwk84vcmr063v3xtv7a94ur,0.000772,1600520590,0
cosmos1t8kand4te6mpj6mxz9mezn5zz4fg8v8tq9ytnn,0.000772,1636274961,0
cosmos1ahdlg6u329rfrafxadz8fnh4gg3ly0zmw79y62,0.00077,1596909117,0
cosmos1g2g3z2lnp6jwa9n67dxgd53adn80p5htfqr3aj,0.000769,1638795089,0
cosmos1wdwss6h9xy6dr0nzu7j83n7glkvqndljsrrge0,0.000769,1611369768,0
cosmos18en3ke3uduvax69kpvmvd0y6n6yw89zh9y09sp,0.000765,1636012147,0
cosmos1r9ca6ewyjgzx2wnstg7sh7zcqau5jrk68shgpw,0.000759,1640299905,0
cosmos1nzgk8wkyv8y72f0v6qn76g9h6pqxu6y8yp0c9l,0.000754,1645449806,-7.536196
cosmos1266na86kmrpkf90me9kz83nrzttxeg976nw5wj,0.000753,1645459116,0
cosmos1zvujde3rcwhzver88rseknur3m6k5j25tzkwyw,0.00075,1644488973,0
cosmos17nl05fprzxexkct824av2l2hwlky3f43p87e0u,0.00075,1629622609,0
cosmos1yg36eryq2zgq23wnhw3fjs4ax45slw7ay7rv9t,0.00075,1644782391,0
cosmos1rmwwxu93cr5u64cjqps0gsj4r8w60tf4fmrva5,0.00075,1634110430,0
cosmos1sxhefrcvyu8lahdykw2ms0ntuqpgz8zkm8hz09,0.00075,1643375078,0
cosmos1rqng2l0pcakrufdt6ztfescu8yqhqxfvgjqa7s,0.00075,1644166313,0
cosmos1h5shnh6dnjtalh84cxl04taa2klvkz5fqp6z4v,0.000748,1643893626,0
cosmos1zqqe734n3ynen8tmh26kkfxm8ea27hqetnsnpz,0.000748,1631584022,0
cosmos1qr9g07shy349cmd97e9upv3czszly7km8u6r3c,0.000747,1642183816,0
cosmos1d7pnzgk7232swx7dpj03xe9v8skmp2ugxucm3z,0.000746,1643772352,0
cosmos1vatjsde8ccq0rhlj4xn5mynty3jjjy3nvktpv3,0.000743,1642625275,0
cosmos1khyz0pak28kuwquj2duh6ewpm629fxmcqe2ffk,0.00074,1641720478,0
cosmos1erkxy8hvvlqf257lpfg43dar7lq4d7cu6s898z,0.00074,1616231019,0
cosmos1mjp88d4dx7t76kesf4patplr0g0zhzdk5ekc93,0.000738,1643587814,0
cosmos16mwsf2rht5wxsz6gvyzlr5h8f29evytkdsmmaq,0.000735,1642659486,0
cosmos1tpt583789fv355z7kefz5j6mcwzz4s89lqgv56,0.000735,1640547495,-3.67874
cosmos14g5a8c30k4vd2gmutg3n5352pwqnlqqdukuf28,0.000731,1643227699,0
cosmos1dj5rxdlpvrcy34a5c09d5cdnch09zl62mcq0ut,0.00073,1635957959,0
cosmos1a8ztnh22nn56rm88f04c8vgs2cs8gkv9h6wk73,0.00073,1643684943,0
cosmos185yjgatzf363jc3en0xha338rdafekwu0gqdrq,0.000729,1632313038,0
cosmos1drpe3yp4eqxe7vslx36sj8ghcxhmusn7zs6vef,0.000727,1638228629,0
cosmos1t07ph3uj7g2q32u4cs92mhskcnlm68x2vpn336,0.000725,1635177415,0
cosmos1wkg78jc5syhhg2968d74u9hsn608r6jrc632hz,0.000724,1643584564,0
cosmos13gt79zs5jrwjqkd29896e2y6vkrvqe5l0ukrta,0.000723,1645414389,-7.224477
cosmos160dr09fe8qt4c42rc6xkfrx0es97y8wdmawewl,0.000722,1629134462,0
cosmos1ufj5dmsaqyrflp63xc54eqaux7nnhvfe8pznu5,0.000721,1634984512,0
cosmos1hl9qy7qx28euwhyzrg3z0u5p8p55shrupf5frs,0.000721,1642994864,0
cosmos1xtdnvejrvvru0ktpk52kansecews3gc00ttysd,0.00072,1636743176,0
cosmos1py2p0p0v4acrjxkrpd8vmezq9myg970zj80cjd,0.00072,1631332048,0
cosmos16ty4zcjs6gas0c2gtpdruldftf6z3p7u39x36d,0.000718,1644357590,0
cosmos1ryyw0f02s0xd9kfvmegcry0fg56t9zrcql3mas,0.000717,1633546738,0
cosmos1lhlynmc0h94c3umhl3akwadvm6j8w8se50c9fd,0.000716,1637424021,0
cosmos19vexa6za4cn5rex70ugrrxm68yyvq8a8tcxeq9,0.000716,1644306783,0
cosmos1xatjgn5ruu2alyl0qvhjpyrajdvzg3p3vdpckz,0.000716,1635163607,0
cosmos1y8835u7yqr74ujgcnq8qwrg85pqfz5klc4cjw7,0.000715,1638408368,0
cosmos1qtk9z895udmvt6x8mpqn5udc08fc3vfefpt5dt,0.000715,1622045876,0
cosmos1yme0kp8932h4drqdmkeqnjfhktx9lskuuke4ey,0.000715,1642415778,0
cosmos18h8up6g24rflwk3s8e88y7rtv0l8qmyklchgsq,0.000713,1638219751,0
cosmos19rvkpefwyhpmded30x3huzkn8kqakh87hnedyg,0.000713,1627616916,0
cosmos1myfjxhuthkpe2vk5v4xp25et3xpldlf5ynqp0k,0.000711,1644055569,0
cosmos1259vufg9tldslnsam3cghx6s7vunuvwtjhg7f0,0.00071,1645132416,0
cosmos1k8hmn9pxck95vl84gg3hfnm88kvw6m486tj32v,0.000707,1644107944,0
cosmos1sw5cnr2whamaaqdc8gpcqcgshfa0qlh5scjfv4,0.000706,1643869493,0
cosmos1cyjn6svrcds4j04zucvdycyzl729rkm6umt0x5,0.000704,1634846176,0
cosmos1gcvdcw3v5mmrnxa96g5fdluvwrjuq4amsvqkah,0.000704,1613492376,0
cosmos1p66lhxhakumjxmg59fhftv4tg87r6dt5hhdyaf,0.000702,1643980380,0
cosmos1rzuatskjmksrsal6c0es98k8cyxduawlhef9f5,0.000701,1637196654,0
cosmos1h0mzxxm6y6tndpyj2jtzsmpq2phtr86fqtky44,0.0007,1643782036,0
cosmos1fzn5ns4tjqe4vz9lv463nxyt2swaepxn3exclp,0.0007,1600429422,0
cosmos1xjsanhl9daztn2sguw4l2rhp5da9f37twsrugj,0.0007,1645368100,0
cosmos1h04k7p0x3f8ws7asck0sstdg2kdrkteq8cwxvk,0.0007,1633470637,0
cosmos1k3hywn0ylwuz9ra6vq3kx5afgph455kztz7k04,0.0007,1644436679,0
cosmos1ere5wea2ffwlujllj3q92fv9nulw2m2nzgytse,0.0007,1633825045,0
cosmos157v67zlhfwqvfvswl5pmlalwvpy69xj2ykwfyy,0.0007,1645295517,0
cosmos14e3ql80ydhfjve3dpwszy3f50xc4h93t0rt8cp,0.0007,1645539914,0
cosmos1fj4p2ct0chyafd9xyw8vklvpnv3hf6exqj0ses,0.0007,1644165576,0
cosmos15xeqeqxw0ccumssl7j6yvkjaepge3u3qhzmdhv,0.0007,1644918065,0
cosmos1mefm2a23ul8znvm265n49xx0jpvs0dd2kdngmt,0.0007,1644499159,0
cosmos1p4rh4jea6q6xgptwmzktujju9kdnckrz4jhwjw,0.0007,1638355314,0
cosmos1tl2cxqrcp43k46j8dhe9e29nll6sqylggwua5n,0.0007,1642057197,0
cosmos1rlytak09fthjuqcza782039327lr8vu4azq5mk,0.0007,1645144697,0
cosmos1n4gzzkmg69l66s4g5jf0dcypc3887lmysm9k86,0.0007,1641977689,0
cosmos1y3uuyuwvdeqxkm2r3q76l4xn7sefvs3e83nyx6,0.0007,1637498210,0
cosmos17u5u4dvp550gpe8s4k0lfr2dr80q3wsvp2hnlg,0.0007,1636729369,0
cosmos14lmqf7yzreqr3fwhzs3w7lf7cf528aq2xar074,0.0007,1634105933,0
cosmos1e3hddpyfneva2jjcgw9d2jaftsghf3em7wwfc7,0.0007,1638842208,0
cosmos1tk06lp2jyuck06acgv0lrsktc6vk6m8e633dqd,0.0007,1634189680,0
cosmos1nq4lxjwxc360ucmak4vd40fw600n4aa5ec5t5s,0.0007,1634547799,0
cosmos13r86xknxaldsmv09wsdcpwyacq6l34x2ut60l9,0.0007,1644447785,0
cosmos1h0z9qvq6sr43qz9ekckq7jxjzek6fcexznd3w9,0.000698,1644752841,0
cosmos1f7r5658t3akdnud5wy488dxcq0alspq2gnakjr,0.000698,1625788491,0
cosmos128fdmw2tcf6d9n8vhpmtvvqdgfa24caqawnltr,0.000695,1644920289,0
cosmos1mhpcs284cu9vmcepl7y55pemlcg8rfnn28v8ks,0.000695,1636900460,0
cosmos1h4l8hxr54cwau35r5yauq9atlwu4p9s8s0avch,0.000695,1637701349,0
cosmos1vx6v65p3uupncshll863vuarhzkx6py4vv5nc0,0.000693,1645467865,-6.923275
cosmos1psz22tjfe2k488ayp0cs3q9pukdvvfyq0g224k,0.000691,1638623217,0
cosmos1ay86du3xdx882ncgn5smvgx62dgcrs5wz55x7t,0.000691,1639370320,0
cosmos15wyyq6mgv04c2gvnp0gsktkylwngfayrh8cgql,0.00069,1642749631,0
cosmos1pna505qyews9hs04y5ld0wflthkh7f3zzfpt46,0.000688,1636488409,0
cosmos1tfsfl5vp6scpvk4sqz7nw2nhjj4xfrvmydq8uy,0.000688,1645119092,0
cosmos1dputthdyf4huslqhtxfww8x2xsaje38h08h8rh,0.000688,1642372266,-6.873312
cosmos1j0eesr3t44mc4r8vywh3e937y9yqftaz697vr6,0.000688,1640895591,0
cosmos19l6aynvxka2wurgujmagfncgsawj9mnn9qqlqq,0.000686,1640850858,0
cosmos14lxm05xjzxqnuvsujxrv2u82n7483u7yyltqvu,0.000686,1643057292,0
cosmos1lvm4wv0se57gww853txvvqdkg4udgxze48dfyy,0.000685,1598944650,0
cosmos12kx9qy6x3avp5l4pfqllzjgqtpkyaxd4fjatf0,0.000683,1608289079,0
cosmos10g7v3zdvn9dzfxle7zrme967zx20327cyvr2ul,0.000682,1637591057,0
cosmos19p5ydst8l2uju0dd6wa4fk57lvu3g2nc9j048f,0.00068,1621338295,0
cosmos1mylzlw0g5l57y20xsnlggfcztkc5asgk3wtue0,0.000679,1615672336,0
cosmos1zwc00ej863d9qd4vsnsuw03jcw7gdsqgastx2f,0.000674,1644074437,0
cosmos13p2t5e7e6ku55ac6srpru3js2hem3f8qaw4lmn,0.000674,1621399842,0
cosmos1ksm8a7gurpeugkpk33nvpvcwdwtzcaq9vjjd50,0.000673,1643586100,0
cosmos1qpn398z67wv6gd6dd5m5w6n6wvddgckhycf59g,0.000673,1637858320,0
cosmos1ra7vx3t9ez23zhdvsf5cpgrndt7p706jwc9rpd,0.000673,1641797787,0
cosmos1yxw2459fzwg4xme0ycvu3z5sejzsca8ut9lla7,0.000671,1595384249,0
cosmos1p8a3aav29wndet54uj4x7fwend7txg2x70zd6r,0.00067,1635527734,0
cosmos12edhat8859a0m5p86twpn5caax0f3jpcjupf90,0.00067,1637647713,0
cosmos1fqx0hcdczlmxupqgzjp2fxy622v5sr4cfwg0e9,0.000668,1603465104,0
cosmos1m2yvhhxpqz3v5sxwj9qjhad66kfs8rwjcshgny,0.000668,1641397122,0
cosmos1khnuykeuq8clndv5udn9nrcxseqqukj5v64srg,0.000665,1644700445,0
cosmos1phy88597encmydkhjpwhpdzuw2gr7qfuhnm3z9,0.000663,1625972030,0
cosmos19ur8vw6lu83evu2yl3v752stwmferhg2kfmku3,0.000661,1643548733,-32.274739
cosmos1ct26vgds6r4pk0gmwgx7d586cd9gmkr3v3v4g3,0.00066,1642663197,0
cosmos1fw0u6274j2mspj8y6fduz4mpl36j70jk88kx9w,0.00066,1637368330,0
cosmos1kce92flselunvajqqmethf9yregrtmvcafh2m9,0.00066,1641241629,0
cosmos16grzfwzq06sceg9nsct9svayqjltu7ehr52lge,0.000658,1644320540,0
cosmos16wz6qd3289fr3rpejgkyy4na7tcjnrr70npcjn,0.000657,1644622165,-6.561693
cosmos19m0lsv8cljyra2mm9cpz9x5u4k563z7zn97vaf,0.000656,1626649163,0
cosmos12ansserc7jhhyenkshdllqqlky9y48afh4ewsq,0.000651,1637460358,0
cosmos1tjrwkzs0feky3xaegjdju3rjameeh3dc4k5qy7,0.00065,1636379641,0
cosmos10dt0puy5rgdwz4th6qg0t50h32ghgn3jj58sf2,0.00065,1637077890,0
cosmos156e0h068627dh4qs3xrzum62vcwsjmmw6gm3wg,0.00065,1612551604,0
cosmos17q2mv69dcg484wdznwvcw7k0kndlnapg9s5pvs,0.00065,1645148812,0
cosmos13ekz3t6g99lwn8an3q524stkz0p2327p3nuvnw,0.000645,1639365333,0
cosmos10vdxehpyfjmfh3um6mpngq8s5pdcvhvpx90mt2,0.000643,1644040794,0
cosmos175rfv6dayuqf99r9vync29pv8e27xvx295cqan,0.000642,1597778181,0
cosmos1p8fk8v3q433s2t5a937cmg2fjfzpsnjan7kmsh,0.00064,1614677731,0
cosmos1tykgmhjvnc8hd7hddrm5edt36casxutdz5ceff,0.00064,1644159425,0
cosmos1v9lcaxlptktqvd9z30utdsclee2m3asxw5edld,0.000639,1644054958,0
cosmos164kqvv969ewtq62ev8dsp67xke3zlha67lgvvf,0.000639,1641647959,0
cosmos1e0agfnlvt35avf6uwhp3t0s6rm82hmgdcwv475,0.000638,1618965587,0
cosmos13yjqvw345805p3l4j3w9r7958q8wwm34ay3qfr,0.000634,1644855128,0
cosmos1d2gmr0dk2e7gp6lnqzfalgd80a0cr8zcvywfmq,0.000628,1638612425,0
cosmos12rztp7yuy7fgdjku7vxqx8dxdhvlwn979ylj2e,0.000626,1635354199,0
cosmos16ju68866pl9e3ts2zm7wmn5pt8c09tg82x4ttp,0.000625,1636900988,0
cosmos1sdg5lak6p7azpxawwjmf37uv4g4p89nkcje9kf,0.000623,1629072256,0
cosmos1qdrzqp4607kek5aspx4q35n4wlscuwrcs9srr8,0.000623,1635063991,0
cosmos12qjsgzn7uf2nz658w5vajrrl0e09h5r0a48u59,0.00062,1645215081,0
cosmos14qfyj8t07ljvcwx8c930c7xnx7rf5wtl79axvs,0.00062,1643192319,0
cosmos1aysd0glu8ew8lf9a428x3u9dsq556f8jruwf8s,0.00062,1630307729,0
cosmos1vvagzax7gy5z8wd0s8sl74g59s25dx0j79gs5c,0.00062,1643794168,-6.19838
cosmos13e89k70e8lrhp856ywsg53u2f7nun878xjdzsr,0.000617,1615103811,0
cosmos1rwra2z9xmsyezlw3jta0d6z8qqlxwpy58wf40v,0.000617,1634043038,0
cosmos1rs9x0l9ryz9mfhdhftzdgw5l22yc92daj7ac6j,0.000617,1598974614,0
cosmos1js8mxg055xn8y86gar4jd480fq4zqkqye6xqtz,0.000616,1639243843,0
cosmos1x06uhedfunud44n9md8f2243kq0emv2795867a,0.000615,1641589307,0
cosmos12rxp8pw2umu4sx3gmez8ql2kzayh6akk2dgy4d,0.000615,1628867598,0
cosmos13n7dz639t7l724scvz2qf9629q0epqgwlwufw6,0.000614,1642492153,0
cosmos14h4re28hn8jprdd7a5mfwukw4wan52uuddq2uw,0.000613,1635005836,0
cosmos1gl4qjmmlap3y8mm22z8yf69afuk4d7vuyjphy2,0.000613,1633340396,0
cosmos17ate4qz6840cuxkp5j6pmwqrqpv0a8545kxuke,0.000612,1644771212,0
cosmos1qlvyk7hc0rzegufj08mcgttq0f7u6wnt92dhhr,0.00061,1641910082,0
cosmos1rrluzsxpk947trt2g6lvep4j236ryfjx2c0kzh,0.00061,1642739387,0
cosmos1cx76mmvn77jpsm0q8x37kjmgdgkr79kaxsnm8j,0.00061,1644118738,0
cosmos1449cqsg80t2wra27877lvcwwur3c00th48z5c0,0.00061,1642583904,-6.09939
cosmos1egt2ka2422237v3ewp2en4mhyk8fdukgdcy5zd,0.000608,1645037343,-6.079392
cosmos18pdkyt9vcnvs5vza8qtdct2unpdvqmquzzq67j,0.000608,1637708328,0
cosmos1652e5wkp9kuad34syku30hup3lxe4gudvcefny,0.000606,1619375922,0
cosmos1l5wu3afytaneue9qfz2ltrhgsgf2t77v2u7zf0,0.000604,1598973958,0
cosmos1k5qxjwhc893h3pc28wj9um2faatflfvxka0qde,0.000604,1632151708,0
cosmos1y8vkxr2q4hj6hq04wtzal2qmv92y4u3ps4lu8c,0.000604,1627480553,0
cosmos18udg4uxxcgud0lcedetwqq0nzjyz76w8ukjt9f,0.000603,1642948943,0
cosmos1ar6y9n5lgf8qz73uj7w7ltn3nu64knzykjeyll,0.000603,1641738045,0
cosmos1xjm0vpgrktx8ejhs85kpyvgwrcmf56zjn5ekdy,0.000602,1613331011,-3.008187
cosmos1a8l3qtcq8x5k82du5ekmg0m2zw8ek9w3sl6q77,0.000602,1635708482,0
cosmos1mr2rtaumfx6jh2g0yqk2sgvg9766xvjwtvgm9e,0.000601,1644824238,-6.002557
cosmos1sks8gwrerar8ur29lewe9xazss5sdeemssx4v4,0.000601,1612636442,0
cosmos1gdjch58ufj4hlc5fqg6j3vw7z9gqf6q9alc906,0.000601,1630833721,0
cosmos1e49wusyql62se36lky2twv5quypynrnxlvh8gh,0.0006,1594926064,0
cosmos16az92ddlhg5ypr23lv6ahyqpglwffcn36ef97z,0.0006,1631595035,0
cosmos1rhc6vtvnc2a3nkxcawgh9nj6w02xnhft65py2u,0.0006,1643805214,0
cosmos1y0gaukcqw65qhp95gu4yl5lg2pl5ygxe6xe84h,0.0006,1637120636,0
cosmos1gj2urd7uxrvgyz89pswquk3kv95uxz8ayahr9r,0.0006,1638990700,0
cosmos14ungmsury60khjsawcl4smeq4wu0q2pdz4ag84,0.0006,1643499865,0
cosmos1d4x0kgn4k8rvphpjv388ml2uktk70g53a9l4lf,0.0006,1644240934,0
cosmos1nhnvv3hq2tmc0qjye444q5uwhnf08zw2s0jnxl,0.0006,1620890503,0
cosmos1nhx5tnm9aapujyrmash0r6e3n7pl67uwpvc34d,0.0006,1644644366,-5.9994
cosmos1hp4xxek9c8kd6fswczcj6nprvu63f8mf5k976p,0.0006,1644354273,0
cosmos1u0jqegyqqpl0q7yngdp95v5tggp0ajvwds3hv0,0.0006,1595421245,0
cosmos1px2fn4ezdmdvftc9klns3t2ngzrhanrjpczm6a,0.0006,1637499451,0
cosmos175gv0uas2sk3jay47pyy7n8sw7yl0ejuvxzccy,0.0006,1624123628,0
cosmos1x8zttcmdx0lg2pysacdc72ewff6x7z7atu2a0m,0.0006,1594605612,0
cosmos1k4qq8ua0jsuy9v35wuy8jk2uj3yr9gp2ncgtgf,0.0006,1599368738,0
cosmos12rm52yfe3y2jtuu8h9egcsw58ylxzwvuxpwj30,0.0006,1644287715,-5.9994
cosmos1ns462vwvnv5sx32t5fsrpja9aftdypc789y6cu,0.0006,1638728572,0
cosmos107fl7xfy8hjx3ya7r9p677qcgrtfaaeca3m674,0.0006,1621353717,0
cosmos10kxpprcdqkkqheygxhndpymx2429szkd8augr6,0.0006,1613452048,0
cosmos1neuk5wjt54tc6y2aqhzfdxzydnr4yw0a320sg4,0.0006,1642901700,-5.9994
cosmos16y49uazngt3j5n24knsrz6vadhe25l3twq0mfx,0.0006,1639061867,0
cosmos17qgql5u0mxm9jfgxn78utj0atskjyv6znmd7w4,0.0006,1612657049,0
cosmos1t0jerumdz7thteuwynwfzmp8x3y2v92llpc0lu,0.0006,1644922569,-5.9994
cosmos17637jvyjc55hqzvsvxgkd567q7jveqgcx9hzvl,0.0006,1636689030,0
cosmos1acglmr02ac8wu0m4mk5ls9tw9v2vc6wmyg7dxw,0.0006,1636235660,0
cosmos1tr220un6qw2gnweneer693hvdx2gsvhe4vvxhf,0.0006,1644892797,0
cosmos1tjr4rhv8l77axrqcxxhw3jaaes92684jpmz2g0,0.0006,1643327289,0
cosmos1m3rzw6r8thyjkh5lh4wheln44tj7pueyts3usy,0.0006,1642837120,0
cosmos18wcpu2gp8dav6pqzuykvydukderajqdd0su7k3,0.0006,1634135202,0
cosmos1glprlaejr8hlhuvkj2jgdmgp08p9d8v299knev,0.0006,1642446260,0
cosmos1rzhjtm2xmyt4fm8sc5fty7pc5rn8qg3j7gp4ka,0.0006,1636390582,0
cosmos14s39qy3672vvcd52jn2yfmgsjq9fje720kh5x9,0.0006,1643041052,0
cosmos1ewqydsm45e6cwjedt622nlcflk9cgunptxhep4,0.0006,1644820184,0
cosmos1fnlanhmeak3jyza5jp0rhe8vy448ljntaqe043,0.0006,1605116408,0
cosmos1lm0tuc6auyh34e23pqx5lmkcgp98jj8hxxpy73,0.0006,1642553241,0
cosmos1l5dxpprct7wjju06atxpl4vr3tjygtdu77892s,0.0006,1642756793,0
cosmos1d3emjqcg2a8vz7jvx2ux5c9fy08zkgxu3dup7p,0.0006,1638037012,-2.9994
cosmos1ws79zrk70a0qdrz8wc8ake4nzhl26qmk5ymldh,0.0006,1636214423,0
cosmos1c05ry8rah4ds6phxprvdtpvhsg2my4klq2kmda,0.0006,1637020507,0
cosmos1atz0tezsa5elk2wul6n6fdtj06uswrgecatnn8,0.0006,1622016294,0
cosmos17s9sffuf0wr7k9uv0t29w72j522fjq0qdqh2dm,0.0006,1643763955,0
cosmos1p0lhx7sjp2d2a32jvzas2guafsmdyjm9w3hemk,0.0006,1644235091,0
cosmos1vtljegx8kmfr2c2c03wy9wp9y7kmfvda4j6eut,0.0006,1631023081,0
cosmos1tj27f0e8k07e5kj7qafqf2p6kvamnfcy49wxcy,0.000599,1643397646,-5.987401
cosmos1huxw65ll834tsf3vsgvesgausnxkwlc35eq53c,0.000599,1644134303,0
cosmos1zvuadvjv4a6yynll9mv2qwfc9f29g3efg2d90j,0.000598,1642643346,0
cosmos1w77z5mjeu7fgnu34hxath6usfnjy7lkqyjd89x,0.000598,1607903576,0
cosmos1pzmxp7qlqmnj72t4qy7tr825x9ssm5088al237,0.000598,1643801099,0
cosmos1j003lpfpra40fwrx6uwkj2ds3n26f4e94dr7g8,0.000597,1635438604,0
cosmos1taqn4n27hua6hks7zkhcnp7etxd0e83ueshynw,0.000587,1643266268,-5.866478
cosmos1da7rge7cytwgs6ah89vcv6qgl5smhww7k7lyct,0.000586,1638069584,0
cosmos1whja7qx30jzmvpd20224s2d2xyxk3y8wspap62,0.000585,1618052052,0
cosmos19zczeryd60ey2l2gm8xtngjzyzmn30jp4pe6nw,0.000583,1640880642,0
cosmos14ka4cvhy2vjyhl5gm2fftesvkdsyke8phc6785,0.000583,1598090389,-5.826417
cosmos1mr6nq50galp2vkp4pefje7nsqy4vvnf7m7f4w9,0.000582,1645162929,0
cosmos1gk077ec9qle30utz23dn0mgq22azak2c3d5an2,0.000581,1636444424,0
cosmos1lfe8ymgewajcztgasefl9nfvz3ltjg4vmm8laa,0.00058,1636216364,0
cosmos1a6f0ne039k0lk39q68z897vx25u9p7dfjzlze0,0.00058,1642562209,0
cosmos1vtjje7jns4v826rvwyfh4k6vz2ugtevkqj7psx,0.00058,1635789125,0
cosmos1garqed6pawqcadhcecq8gfghn7cqssdvug9546,0.000579,1637251338,0
cosmos1fhh65eceh6sldglrlmkj8xe64rsxgkyrpgdqxn,0.000578,1644686646,-5.776432
cosmos10zxrpudkkswjwkrezayzhhkr0det4vr07px4hf,0.000575,1645452480,0
cosmos1g5rvhvc0vx6lpjfksza0dzgv7upt02zkcjruk3,0.000574,1642938032,0
cosmos18qqhhe9hqzjelauh5n2cavwsdavwknc2zmxahw,0.000574,1644288828,0
cosmos1dklqe0jzyh4vp94t5g3jmwsrgs3tgez5za4v9x,0.000573,1645562600,0
cosmos1x9c2jk3lhjkclu3jfnu238ylzdeuj8z0zumyc5,0.000572,1645042729,0
cosmos1fhpu88kqvhucvzlwhr8ez8xh8rrddmzdr45akp,0.000571,1641653579,0
cosmos17afvj0ayfd8x4hxtx2pc835pqhg2xulv743kdk,0.00057,1644216881,0
cosmos14v9wm7wg3sfu0hwcl0erntzq387n5yyh3st9rh,0.00057,1645145429,0
cosmos17pclerfuf97lmr249rw5cvsm49m8e8ukd4weel,0.00057,1642448100,-5.69943
cosmos18g2x95ql0cdmlqgd7qrnky9mhedqgfzd27dqqu,0.00057,1643976410,-5.69943
cosmos1yxfm7q22e3gcjzyugpu50ce6arg5e98w9s3f2l,0.00057,1644390579,0
cosmos190xggdukqurp6yrf9laqpdpqlkkarrd6zp7ps9,0.000568,1622643399,-3.679432
cosmos13250as6y5rzkup89pp70tfersfvj3tyznk9kwp,0.000564,1642626303,0
cosmos1z8nh063g40azgvmxdf0us74jmpzevuyhpgy0vx,0.00056,1643988602,0
cosmos1c2f72wuv9a0ecevf373xa6acss9y353cknfat6,0.000559,1645083006,0
cosmos1qclvnaxn64rl7dwjm5mj65ck666amy4u024emt,0.000558,1644259526,-5.579442
cosmos1jxemzh8wfmgy78qjpfm2m2lfwm05g0amrp3amw,0.000558,1628040996,0
cosmos1rqszygmwaj2wpy242da52hzhndauuqkxn38jm6,0.000555,1644549731,-5.54135
cosmos1v5t0v2w9x5tpl7ndyfhkgvtgys9y6gj2mt2d62,0.000555,1636514828,0
cosmos1ct300atysr66tv3g0w0epnakjq3g3l9aastmfv,0.000554,1616498582,0
cosmos16u6uv6ds0ysthdmnq2v62wpn62aqrtccp9562e,0.000553,1643414490,0
cosmos1xzhz3jx9rghz9qgjc3fxjkhm6t47vmg0vd33p5,0.000553,1631282934,0
cosmos1u2qe5s9wkgufllwdlwcd39y76a28tkv2ef35su,0.00055,1644238578,0
cosmos1m4tmyzk8shqfk8ps0mzk8js3asl56r6fekzrt0,0.00055,1643906807,0
cosmos1tsudrerzveve2vky9zcc35jw2wpvg0d9jm8r5a,0.00055,1644854266,-5.49945
cosmos19lfg5kzpxxn540jgkkuwmn50g9fmtgun42u6yh,0.00055,1644729207,-5.49945
cosmos1g37edv4l53jutyslmtk67lhd0h6yw9swphmd7g,0.00055,1635435722,0
cosmos1v2s57u6p98f5nuze8p2t9ak04vkzkkh3ywspsl,0.00055,1636480135,0
cosmos1vm50hvx45jt56wvp66a9jxvdcgjhry43uh0575,0.00055,1642575090,0
cosmos1jndnualwkpnumngkrrrzkfzv6fmcn4t35wukgy,0.000549,1596190500,0
cosmos1eyrdkjkuljn30g22cfgh920wdjc5hjufawdzyc,0.000549,1644216067,0
cosmos1hg6yad6pqdrq5s6gsdvx8alnsx9vsmvvflvscf,0.000545,1636644736,-2.767167
cosmos16ezkclera32plz0d9clz9ktutg04g2kmtz3pg6,0.000545,1643331448,0
cosmos1rx6ttyvkqn3ra9aysjyvw53mtygadfnkprp43k,0.000545,1635549465,0
cosmos1hpm67fgcznuvryc0tymcsgmm4hdhn954zlvwhl,0.000545,1640969243,0
cosmos1lpq5ee4qs8flwy4h60snmk75y23te9hqfr9zgy,0.000541,1616612625,0
cosmos10ya5j7nmfa7pl2mdlqddrgmzz29gpy99cvy3nd,0.00054,1641615505,0
cosmos1a55gmmyspy3dap2xed5kt9xxq9k5vn6a0ca26n,0.00054,1638370868,0
cosmos1480jwah295jmg6t5nrkvz0z2rd6eqvytnjdcje,0.00054,1637559026,0
cosmos1q250w8ff6fx5vccuq82se0vng5m88zrfghaxfj,0.00054,1643050015,0
cosmos1ly8p9wky8t02sewmhxkzkmn5ve0ypqt7xmn63f,0.000539,1629419747,0
cosmos1g7xx3xjs050aw5k3gud5nmau4u4lgg4ve8ec0p,0.000538,1644324287,-5.376262
cosmos1dd89nfylxeddf2xh3pu0qvt792crfc5cfjvxy7,0.000538,1641601993,0
cosmos1lcv8qqpeqrdnndm2m4unytvn7prdectxxwuj88,0.000537,1643568927,0
cosmos1u95w4lj0rmq42fguc7ctp7p2ewgnswfj0rkfk6,0.000537,1644746457,-5.365857
